timestamp,actual_flare,flare_probability,predicted_flare
2024-09-13 09:00:00,1,0.9992242930349535,1
2024-09-13 10:00:00,1,0.9995500631612497,1
2024-09-13 11:00:00,1,0.9996489738154689,1
2024-09-13 12:00:00,1,0.9996489738154689,1
2024-09-13 13:00:00,1,0.9993677928567549,1
2024-09-13 14:00:00,1,0.9996682609848506,1
2024-09-13 15:00:00,1,0.9995181319423505,1
2024-09-13 16:00:00,1,0.9996686746232476,1
2024-09-13 17:00:00,1,0.9996677610348328,1
2024-09-13 18:00:00,1,0.99959647457941,1
2024-09-13 19:00:00,1,0.9995956911434625,1
2024-09-13 20:00:00,1,0.9996677610348328,1
2024-09-13 21:00:00,1,0.9996056473210244,1
2024-09-13 22:00:00,1,0.9996677610348328,1
2024-09-13 23:00:00,1,0.9996677610348328,1
2024-09-14 00:00:00,1,0.9996677610348328,1
2024-09-14 01:00:00,1,0.9996677610348328,1
2024-09-14 02:00:00,1,0.9996677610348328,1
2024-09-14 03:00:00,1,0.9996677610348328,1
2024-09-14 04:00:00,1,0.9996485484420762,1
2024-09-14 05:00:00,1,0.9996677610348328,1
2024-09-14 06:00:00,1,0.9996677610348328,1
2024-09-14 07:00:00,1,0.9996578261207866,1
2024-09-14 08:00:00,1,0.9995534843693645,1
2024-09-14 09:00:00,1,0.9996677610348328,1
2024-09-14 10:00:00,1,0.9996677610348328,1
2024-09-14 11:00:00,1,0.9996677610348328,1
2024-09-14 12:00:00,1,0.9996677610348328,1
2024-09-14 13:00:00,1,0.9996677610348328,1
2024-09-14 14:00:00,1,0.9996677610348328,1
2024-09-14 15:00:00,1,0.9994583987211058,1
2024-09-14 16:00:00,0,0.0741254842789853,0
2024-09-14 17:00:00,0,0.00628832125432007,0
2024-09-14 18:00:00,0,0.005194169414540492,0
2024-09-14 19:00:00,0,0.001636665290064887,0
2024-09-14 20:00:00,0,0.003878357357086006,0
2024-09-14 21:00:00,0,0.020197161610282257,0
2024-09-14 22:00:00,0,0.016322917944624305,0
2024-09-14 23:00:00,0,0.002813022702573334,0
2024-09-15 00:00:00,0,0.0017626235509680065,0
2024-09-15 01:00:00,0,0.0018374958674115005,0
2024-09-15 02:00:00,0,0.9005577526671394,1
2024-09-15 03:00:00,0,0.0026121469325117025,0
2024-09-15 04:00:00,0,0.0026171779482892484,0
2024-09-15 05:00:00,0,0.00292985942391256,0
2024-09-15 06:00:00,0,0.0037457105159212512,0
2024-09-15 07:00:00,0,0.0037457105159212512,0
2024-09-15 08:00:00,0,0.0021803050306823243,0
2024-09-15 09:00:00,0,0.0021803050306823243,0
2024-09-15 10:00:00,0,0.0022138890728324472,0
2024-09-15 11:00:00,0,0.0023168490856817015,0
2024-09-15 12:00:00,0,0.0021564267303941717,0
2024-09-15 13:00:00,0,0.0034466215961279495,0
2024-09-15 14:00:00,0,0.029754010012743116,0
2024-09-15 15:00:00,0,0.0033884538313921912,0
2024-09-15 16:00:00,0,0.0015606841142793034,0
2024-09-15 17:00:00,0,0.0009603456411742416,0
2024-09-15 18:00:00,0,0.0022268428021880136,0
2024-09-15 19:00:00,0,0.0011614943679228052,0
2024-09-15 20:00:00,0,0.0011614943679228052,0
2024-09-15 21:00:00,0,0.0011228397476307343,0
2024-09-15 22:00:00,0,0.0009381948268153641,0
2024-09-15 23:00:00,0,0.0009118746667899822,0
2024-09-16 00:00:00,0,0.0011252992345729535,0
2024-09-16 01:00:00,0,0.0011118412528515148,0
2024-09-16 02:00:00,0,0.0018383345075506346,0
2024-09-16 03:00:00,0,0.001287939440316712,0
2024-09-16 04:00:00,0,0.0013600246469374206,0
2024-09-16 05:00:00,0,0.0011647826793596287,0
2024-09-16 06:00:00,0,0.0009857192448086817,0
2024-09-16 07:00:00,0,0.0007304193533644734,0
2024-09-16 08:00:00,0,0.000843908302512087,0
2024-09-16 09:00:00,0,0.0008672152059154989,0
2024-09-16 10:00:00,0,0.0008672152059154989,0
2024-09-16 11:00:00,0,0.0008672152059154989,0
2024-09-16 12:00:00,0,0.0009119995878242511,0
2024-09-16 13:00:00,0,0.0011243486864662498,0
2024-09-16 14:00:00,0,0.0009556233073819167,0
2024-09-16 15:00:00,0,0.0008039226328108816,0
2024-09-16 16:00:00,0,0.0008336045418619881,0
2024-09-16 17:00:00,0,0.00043096355040731177,0
2024-09-16 18:00:00,0,0.00043096355040731177,0
2024-09-16 19:00:00,0,0.0008324502637031307,0
2024-09-16 20:00:00,0,0.0009883359728044853,0
2024-09-16 21:00:00,0,0.0009883359728044853,0
2024-09-16 22:00:00,0,0.0009883359728044853,0
2024-09-16 23:00:00,0,0.0007524022249232695,0
2024-09-17 00:00:00,0,0.000352901366599324,0
2024-09-17 01:00:00,0,0.0007287404887952806,0
2024-09-17 02:00:00,0,0.00046130068912391065,0
2024-09-17 03:00:00,0,0.00046130068912391065,0
2024-09-17 04:00:00,0,0.0004250640973732482,0
2024-09-17 05:00:00,0,0.0005378074878339009,0
2024-09-17 06:00:00,0,0.0004067012363108689,0
2024-09-17 07:00:00,0,0.00048712416346421815,0
2024-09-17 08:00:00,0,0.0005609623064768726,0
2024-09-17 09:00:00,0,0.0006087771255181883,0
2024-09-17 10:00:00,0,0.0005609623064768726,0
2024-09-17 11:00:00,0,0.0004831982416451229,0
2024-09-17 12:00:00,0,0.0003147737986929868,0
2024-09-17 13:00:00,0,0.0003318511995297774,0
2024-09-17 14:00:00,0,0.0003318511995297774,0
2024-09-17 15:00:00,0,0.0003318511995297774,0
2024-09-17 16:00:00,0,0.0007293903379252583,0
2024-09-17 17:00:00,0,0.0006660427201405561,0
2024-09-17 18:00:00,0,0.0006617099350357215,0
2024-09-17 19:00:00,0,0.0006964000305358841,0
2024-09-17 20:00:00,0,0.000697068259553166,0
2024-09-17 21:00:00,0,0.0006660427201405561,0
2024-09-17 22:00:00,0,0.0005150559224753636,0
2024-09-17 23:00:00,0,0.0005150559224753636,0
2024-09-18 00:00:00,0,0.0004892665956948184,0
2024-09-18 01:00:00,0,0.0005285522247697599,0
2024-09-18 02:00:00,0,0.0004995228160492863,0
2024-09-18 03:00:00,0,0.0007173298350760436,0
2024-09-18 04:00:00,0,0.0003318511995297774,0
2024-09-18 05:00:00,0,0.0003318511995297774,0
2024-09-18 06:00:00,0,0.0003318511995297774,0
2024-09-18 07:00:00,0,0.0003318511995297774,0
2024-09-18 08:00:00,0,0.0003318511995297774,0
2024-09-18 09:00:00,0,0.0003318511995297774,0
2024-09-18 10:00:00,0,0.0003318511995297774,0
2024-09-18 11:00:00,0,0.0003318511995297774,0
2024-09-18 12:00:00,0,0.0003318511995297774,0
2024-09-18 13:00:00,0,0.0003318511995297774,0
2024-09-18 14:00:00,0,0.0003318511995297774,0
2024-09-18 15:00:00,0,0.0003318511995297774,0
2024-09-18 16:00:00,0,0.0003318511995297774,0
2024-09-18 17:00:00,0,0.0003318511995297774,0
2024-09-18 18:00:00,0,0.0003318511995297774,0
2024-09-18 19:00:00,0,0.0003318511995297774,0
2024-09-18 20:00:00,0,0.0003318511995297774,0
2024-09-18 21:00:00,0,0.0003318511995297774,0
2024-09-18 22:00:00,0,0.0003318511995297774,0
2024-09-18 23:00:00,0,0.0003318511995297774,0
2024-09-19 00:00:00,0,0.0003318511995297774,0
2024-09-19 01:00:00,0,0.0003318511995297774,0
2024-09-19 02:00:00,0,0.0003318511995297774,0
2024-09-19 03:00:00,0,0.0003318511995297774,0
2024-09-19 04:00:00,0,0.0003318511995297774,0
2024-09-19 05:00:00,0,0.0003318511995297774,0
2024-09-19 06:00:00,0,0.0003318511995297774,0
2024-09-19 07:00:00,0,0.0003318511995297774,0
2024-09-19 08:00:00,0,0.0003318511995297774,0
2024-09-19 09:00:00,0,0.0003318511995297774,0
2024-09-19 10:00:00,0,0.0003318511995297774,0
2024-09-19 11:00:00,0,0.0003318511995297774,0
2024-09-19 12:00:00,0,0.0003318511995297774,0
2024-09-19 13:00:00,0,0.0003318511995297774,0
2024-09-19 14:00:00,0,0.0003318511995297774,0
2024-09-19 15:00:00,0,0.001081699230732163,0
2024-09-19 16:00:00,0,0.0003318511995297774,0
2024-09-19 17:00:00,0,0.0003318511995297774,0
2024-09-19 18:00:00,0,0.0003318511995297774,0
2024-09-19 19:00:00,0,0.0003318511995297774,0
2024-09-19 20:00:00,0,0.0003318511995297774,0
2024-09-19 21:00:00,0,0.0003318511995297774,0
2024-09-19 22:00:00,0,0.0003318511995297774,0
2024-09-19 23:00:00,0,0.0003318511995297774,0
2024-09-20 00:00:00,0,0.0003318511995297774,0
2024-09-20 01:00:00,0,0.0003318511995297774,0
2024-09-20 02:00:00,0,0.0003318511995297774,0
2024-09-20 03:00:00,0,0.0003318511995297774,0
2024-09-20 04:00:00,0,0.0003318511995297774,0
2024-09-20 05:00:00,0,0.0003318511995297774,0
2024-09-20 06:00:00,0,0.0003318511995297774,0
2024-09-20 07:00:00,0,0.0003318511995297774,0
2024-09-20 08:00:00,0,0.0003318511995297774,0
2024-09-20 09:00:00,0,0.0003318511995297774,0
2024-09-20 10:00:00,0,0.0003318511995297774,0
2024-09-20 11:00:00,0,0.0003318511995297774,0
2024-09-20 12:00:00,0,0.0003318511995297774,0
2024-09-20 13:00:00,0,0.0003318511995297774,0
2024-09-20 14:00:00,0,0.0003318511995297774,0
2024-09-20 15:00:00,0,0.0003318511995297774,0
2024-09-20 16:00:00,0,0.0003318511995297774,0
2024-09-20 17:00:00,0,0.0003318511995297774,0
2024-09-20 18:00:00,0,0.0003318511995297774,0
2024-09-20 19:00:00,0,0.0003318511995297774,0
2024-09-20 20:00:00,0,0.0003318511995297774,0
2024-09-20 21:00:00,0,0.0002583978959322695,0
2024-09-20 22:00:00,0,0.0003318511995297774,0
2024-09-20 23:00:00,0,0.0003318511995297774,0
2024-09-21 00:00:00,0,0.0003318511995297774,0
2024-09-21 01:00:00,0,0.0003318511995297774,0
2024-09-21 02:00:00,0,0.0003318511995297774,0
2024-09-21 03:00:00,0,0.0003318511995297774,0
2024-09-21 04:00:00,0,0.0003318511995297774,0
2024-09-21 05:00:00,0,0.0003318511995297774,0
2024-09-21 06:00:00,0,0.0003318511995297774,0
2024-09-21 07:00:00,0,0.0003318511995297774,0
2024-09-21 08:00:00,0,0.0003318511995297774,0
2024-09-21 09:00:00,0,0.0003318511995297774,0
2024-09-21 10:00:00,0,0.0003318511995297774,0
2024-09-21 11:00:00,0,0.0003318511995297774,0
2024-09-21 12:00:00,0,0.0003318511995297774,0
2024-09-21 13:00:00,0,0.0003318511995297774,0
2024-09-21 14:00:00,0,0.0003318511995297774,0
2024-09-21 15:00:00,0,0.0003318511995297774,0
2024-09-21 16:00:00,0,0.0003318511995297774,0
2024-09-21 17:00:00,0,0.0003318511995297774,0
2024-09-21 18:00:00,0,0.0003318511995297774,0
2024-09-21 19:00:00,0,0.0003318511995297774,0
2024-09-21 20:00:00,0,0.0003318511995297774,0
2024-09-21 21:00:00,0,0.0003318511995297774,0
2024-09-21 22:00:00,1,0.996179081128684,1
2024-09-21 23:00:00,1,0.9996509412204695,1
2024-09-22 00:00:00,1,0.9996509412204695,1
2024-09-22 01:00:00,1,0.9996508252115878,1
2024-09-22 02:00:00,1,0.9996509412204695,1
2024-09-22 03:00:00,1,0.9996509412204695,1
2024-09-22 04:00:00,1,0.9996509412204695,1
2024-09-22 05:00:00,1,0.9996509412204695,1
2024-09-22 06:00:00,1,0.9996509412204695,1
2024-09-22 07:00:00,1,0.9996509412204695,1
2024-09-22 08:00:00,1,0.9996509412204695,1
2024-09-22 09:00:00,1,0.9996509412204695,1
2024-09-22 10:00:00,1,0.9996509602178939,1
2024-09-22 11:00:00,1,0.9996509602178939,1
2024-09-22 12:00:00,1,0.9996509602178939,1
2024-09-22 13:00:00,1,0.9996509602178939,1
2024-09-22 14:00:00,1,0.9996522727273344,1
2024-09-22 15:00:00,1,0.9996509602178939,1
2024-09-22 16:00:00,1,0.999588625509792,1
2024-09-22 17:00:00,1,0.9995863373087372,1
2024-09-22 18:00:00,1,0.9995863373087372,1
2024-09-22 19:00:00,1,0.9995863373087372,1
2024-09-22 20:00:00,1,0.9995863373087372,1
2024-09-22 21:00:00,1,0.9996414041850545,1
2024-09-22 22:00:00,1,0.6137581523393353,0
2024-09-22 23:00:00,1,0.9988209154279645,1
2024-09-23 00:00:00,1,0.9991502663359587,1
2024-09-23 01:00:00,1,0.9991502663359587,1
2024-09-23 02:00:00,1,0.998958621119191,1
2024-09-23 03:00:00,1,0.9990839463546084,1
2024-09-23 04:00:00,1,0.999446042375751,1
2024-09-23 05:00:00,1,0.9994470318009155,1
2024-09-23 06:00:00,1,0.9994470318009155,1
2024-09-23 07:00:00,1,0.9994650321202783,1
2024-09-23 08:00:00,1,0.9994470318009155,1
2024-09-23 09:00:00,1,0.9994816216069912,1
2024-09-23 10:00:00,1,0.9995042605732812,1
2024-09-23 11:00:00,1,0.9996241390915835,1
2024-09-23 12:00:00,1,0.9996241390915835,1
2024-09-23 13:00:00,1,0.9996241390915835,1
2024-09-23 14:00:00,1,0.9994906902347391,1
2024-09-23 15:00:00,0,0.9652962561140519,1
2024-09-23 16:00:00,0,0.0010746417790130226,0
2024-09-23 17:00:00,0,0.0011943994215499124,0
2024-09-23 18:00:00,0,0.000865824500700127,0
2024-09-23 19:00:00,0,0.00088343671026176,0
2024-09-23 20:00:00,0,0.00088343671026176,0
2024-09-23 21:00:00,0,0.0009532475300535859,0
2024-09-23 22:00:00,0,0.0007450830372781297,0
2024-09-23 23:00:00,0,0.0007450830372781297,0
2024-09-24 00:00:00,0,0.001191418653360553,0
2024-09-24 01:00:00,0,0.001191418653360553,0
2024-09-24 02:00:00,0,0.00022843051375656489,0
2024-09-24 03:00:00,0,0.0005499733508997339,0
2024-09-24 04:00:00,0,0.0003081020299957766,0
2024-09-24 05:00:00,0,0.0003434977617049755,0
2024-09-24 06:00:00,0,0.0006178432200044849,0
2024-09-24 07:00:00,0,0.0005233521830980046,0
2024-09-24 08:00:00,0,0.0005540224255508505,0
2024-09-24 09:00:00,0,0.0006578037045304494,0
2024-09-24 10:00:00,0,0.0003318511995297774,0
2024-09-24 11:00:00,0,0.0003318511995297774,0
2024-09-24 12:00:00,0,0.0003318511995297774,0
2024-09-24 13:00:00,0,0.0003318511995297774,0
2024-09-24 14:00:00,0,0.0003318511995297774,0
2024-09-24 15:00:00,0,0.1256069620364298,0
2024-09-24 16:00:00,0,0.0005655849035820722,0
2024-09-24 17:00:00,0,0.0005655849035820722,0
2024-09-24 18:00:00,0,0.0006715306481870035,0
2024-09-24 19:00:00,0,0.0006951590887730193,0
2024-09-24 20:00:00,0,0.0003318511995297774,0
2024-09-24 21:00:00,0,0.0005150559224753636,0
2024-09-24 22:00:00,0,0.0005150559224753636,0
2024-09-24 23:00:00,1,0.9983740196176739,1
2024-09-25 00:00:00,1,0.9994083438146316,1
2024-09-25 01:00:00,1,0.9992117142030215,1
2024-09-25 02:00:00,1,0.9992117142030215,1
2024-09-25 03:00:00,1,0.9992117142030215,1
2024-09-25 04:00:00,1,0.9992117142030215,1
2024-09-25 05:00:00,1,0.9992117142030215,1
2024-09-25 06:00:00,1,0.9992117142030215,1
2024-09-25 07:00:00,1,0.9991178864597257,1
2024-09-25 08:00:00,1,0.9990727154531033,1
2024-09-25 09:00:00,1,0.9991560944212717,1
2024-09-25 10:00:00,1,0.9991004763941975,1
2024-09-25 11:00:00,1,0.999159758743366,1
2024-09-25 12:00:00,1,0.999159758743366,1
2024-09-25 13:00:00,1,0.999159758743366,1
2024-09-25 14:00:00,1,0.9993407803118738,1
2024-09-25 15:00:00,1,0.9717710549956653,1
2024-09-25 16:00:00,1,0.9993379049081726,1
2024-09-25 17:00:00,1,0.9993665890084571,1
2024-09-25 18:00:00,1,0.9994083438146316,1
2024-09-25 19:00:00,1,0.9994083438146316,1
2024-09-25 20:00:00,1,0.9993815494160991,1
2024-09-25 21:00:00,1,0.9994083438146316,1
2024-09-25 22:00:00,1,0.9994083438146316,1
2024-09-25 23:00:00,1,0.9939803673781904,1
2024-09-26 00:00:00,1,0.9982118746186068,1
2024-09-26 01:00:00,1,0.9992201238829206,1
2024-09-26 02:00:00,1,0.9993485183240812,1
2024-09-26 03:00:00,1,0.9984303612156588,1
2024-09-26 04:00:00,1,0.9986021127933044,1
2024-09-26 05:00:00,1,0.9985397221455276,1
2024-09-26 06:00:00,1,0.9993710796456239,1
2024-09-26 07:00:00,1,0.99932442293277,1
2024-09-26 08:00:00,1,0.9993689555950237,1
2024-09-26 09:00:00,1,0.9993689555950237,1
2024-09-26 10:00:00,1,0.9993277764769151,1
2024-09-26 11:00:00,1,0.9992477529439122,1
2024-09-26 12:00:00,1,0.9992973359818279,1
2024-09-26 13:00:00,1,0.9993273568477476,1
2024-09-26 14:00:00,1,0.9992798906865183,1
2024-09-26 15:00:00,1,0.99932442293277,1
2024-09-26 16:00:00,1,0.9993710796456239,1
2024-09-26 17:00:00,1,0.9993714094245498,1
2024-09-26 18:00:00,1,0.9993242918174926,1
2024-09-26 19:00:00,1,0.9992936936370778,1
2024-09-26 20:00:00,1,0.9931365169216643,1
2024-09-26 21:00:00,1,0.9833589163919713,1
2024-09-26 22:00:00,1,0.9993411255481118,1
2024-09-26 23:00:00,0,0.9863866298727664,1
2024-09-27 00:00:00,0,0.9982831997243702,1
2024-09-27 01:00:00,0,0.9992559798034512,1
2024-09-27 02:00:00,0,0.9966118355273339,1
2024-09-27 03:00:00,0,0.9961280260074935,1
2024-09-27 04:00:00,0,0.9994408026317637,1
2024-09-27 05:00:00,0,0.9993720319807083,1
2024-09-27 06:00:00,0,0.9993720319807083,1
2024-09-27 07:00:00,0,0.9992278319371838,1
2024-09-27 08:00:00,0,0.9245138822879115,1
2024-09-27 09:00:00,0,0.0023356462353043427,0
2024-09-27 10:00:00,0,0.0011410655389774785,0
2024-09-27 11:00:00,0,0.0004956972159068032,0
2024-09-27 12:00:00,0,0.0007425550127907994,0
2024-09-27 13:00:00,0,0.0017942125124930002,0
2024-09-27 14:00:00,0,0.0007202101759839095,0
2024-09-27 15:00:00,0,0.0004498495543403078,0
2024-09-27 16:00:00,0,0.0009840478452898473,0
2024-09-27 17:00:00,0,0.002148133558624386,0
2024-09-27 18:00:00,0,0.0015883832994219031,0
2024-09-27 19:00:00,0,0.0006572908386768225,0
2024-09-27 20:00:00,0,0.0006572908386768225,0
2024-09-27 21:00:00,0,0.0005796478296292668,0
2024-09-27 22:00:00,0,0.0005796478296292668,0
2024-09-27 23:00:00,0,0.0005796478296292668,0
2024-09-28 00:00:00,0,0.0005009541100235384,0
2024-09-28 01:00:00,0,0.0005242935418893682,0
2024-09-28 02:00:00,0,0.0005042348193397915,0
2024-09-28 03:00:00,0,0.0005660922796286403,0
2024-09-28 04:00:00,0,0.0003318511995297774,0
2024-09-28 05:00:00,0,0.0003318511995297774,0
2024-09-28 06:00:00,0,0.5121939825686804,0
2024-09-28 07:00:00,0,0.0005544033692288062,0
2024-09-28 08:00:00,0,0.0005608098224738554,0
2024-09-28 09:00:00,0,0.0005663005017140476,0
2024-09-28 10:00:00,0,0.0004831982416451229,0
2024-09-28 11:00:00,0,0.00045740271193918836,0
2024-09-28 12:00:00,0,0.0004898591084341074,0
2024-09-28 13:00:00,1,0.28006881189204247,0
2024-09-28 14:00:00,1,0.9993720568183374,1
2024-09-28 15:00:00,1,0.9993368743514534,1
2024-09-28 16:00:00,1,0.9994083760075366,1
2024-09-28 17:00:00,1,0.9996432024095502,1
2024-09-28 18:00:00,1,0.9996432024095502,1
2024-09-28 19:00:00,1,0.9996432024095502,1
2024-09-28 20:00:00,1,0.9996432024095502,1
2024-09-28 21:00:00,1,0.9996432024095502,1
2024-09-28 22:00:00,1,0.9996432024095502,1
2024-09-28 23:00:00,1,0.9996432024095502,1
2024-09-29 00:00:00,1,0.9995760550849945,1
2024-09-29 01:00:00,1,0.9995760550849945,1
2024-09-29 02:00:00,1,0.9995760550849945,1
2024-09-29 03:00:00,1,0.9995760550849945,1
2024-09-29 04:00:00,1,0.9995760550849945,1
2024-09-29 05:00:00,1,0.9995760550849945,1
2024-09-29 06:00:00,1,0.9980849286286273,1
2024-09-29 07:00:00,1,0.9995760550849945,1
2024-09-29 08:00:00,1,0.9995633790933167,1
2024-09-29 09:00:00,1,0.9995633790933167,1
2024-09-29 10:00:00,1,0.9995633790933167,1
2024-09-29 11:00:00,1,0.9995760550849945,1
2024-09-29 12:00:00,1,0.9991615348886601,1
2024-09-29 13:00:00,1,0.9930419586342347,1
2024-09-29 14:00:00,1,0.9988093292146606,1
2024-09-29 15:00:00,0,0.7471624946044995,0
2024-09-29 16:00:00,0,0.005262210689404567,0
2024-09-29 17:00:00,0,0.04296053332019191,0
2024-09-29 18:00:00,0,0.0007107983520107686,0
2024-09-29 19:00:00,0,0.06139104550792159,0
2024-09-29 20:00:00,0,0.00025677992107528375,0
2024-09-29 21:00:00,0,0.0007205127843589923,0
2024-09-29 22:00:00,0,0.0007540737285842606,0
2024-09-29 23:00:00,0,0.0007205127843589923,0
2024-09-30 00:00:00,1,0.9847556731315069,1
2024-09-30 01:00:00,1,0.9995964361728973,1
2024-09-30 02:00:00,1,0.9995964361728973,1
2024-09-30 03:00:00,1,0.9995964361728973,1
2024-09-30 04:00:00,1,0.9995926475493322,1
2024-09-30 05:00:00,1,0.9995926475493322,1
2024-09-30 06:00:00,1,0.999592685557904,1
2024-09-30 07:00:00,1,0.999592685557904,1
2024-09-30 08:00:00,1,0.999592685557904,1
2024-09-30 09:00:00,1,0.999596473828109,1
2024-09-30 10:00:00,1,0.999596473828109,1
2024-09-30 11:00:00,1,0.999596473828109,1
2024-09-30 12:00:00,1,0.999596473828109,1
2024-09-30 13:00:00,1,0.999596473828109,1
2024-09-30 14:00:00,1,0.999596473828109,1
2024-09-30 15:00:00,1,0.999596473828109,1
2024-09-30 16:00:00,1,0.999596473828109,1
2024-09-30 17:00:00,1,0.9994737260177851,1
2024-09-30 18:00:00,1,0.999596473828109,1
2024-09-30 19:00:00,1,0.999596473828109,1
2024-09-30 20:00:00,1,0.9994780961855981,1
2024-09-30 21:00:00,1,0.999596473828109,1
2024-09-30 22:00:00,1,0.999596473828109,1
2024-09-30 23:00:00,1,0.9995854266821531,1
2024-10-01 00:00:00,1,0.999577011227448,1
2024-10-01 01:00:00,1,0.9995097351133161,1
2024-10-01 02:00:00,1,0.9996209222516509,1
2024-10-01 03:00:00,1,0.9996209222516509,1
2024-10-01 04:00:00,1,0.9996209222516509,1
2024-10-01 05:00:00,1,0.9993856537947174,1
2024-10-01 06:00:00,1,0.9996608198465554,1
2024-10-01 07:00:00,1,0.9996608198465554,1
2024-10-01 08:00:00,1,0.9995707544579593,1
2024-10-01 09:00:00,1,0.9996576477316264,1
2024-10-01 10:00:00,1,0.9996576477316264,1
2024-10-01 11:00:00,1,0.9996576477316264,1
2024-10-01 12:00:00,1,0.999660388189854,1
2024-10-01 13:00:00,1,0.999660388189854,1
2024-10-01 14:00:00,1,0.999660388189854,1
2024-10-01 15:00:00,1,0.9995925871502894,1
2024-10-01 16:00:00,1,0.999660388189854,1
2024-10-01 17:00:00,1,0.999660388189854,1
2024-10-01 18:00:00,1,0.9996502328833783,1
2024-10-01 19:00:00,1,0.999660388189854,1
2024-10-01 20:00:00,1,0.9995443154992135,1
2024-10-01 21:00:00,1,0.999660388189854,1
2024-10-01 22:00:00,1,0.9899453194966988,1
2024-10-01 23:00:00,1,0.9994911354917686,1
2024-10-02 00:00:00,1,0.9993667101876822,1
2024-10-02 01:00:00,1,0.999649771886614,1
2024-10-02 02:00:00,1,0.999649771886614,1
2024-10-02 03:00:00,1,0.9996193687747582,1
2024-10-02 04:00:00,1,0.9996687059161297,1
2024-10-02 05:00:00,1,0.9996690152204144,1
2024-10-02 06:00:00,1,0.9992592405113494,1
2024-10-02 07:00:00,1,0.9996399458650571,1
2024-10-02 08:00:00,1,0.9996687059161297,1
2024-10-02 09:00:00,1,0.9996690152204144,1
2024-10-02 10:00:00,1,0.9995185652268301,1
2024-10-02 11:00:00,1,0.999415786426626,1
2024-10-02 12:00:00,1,0.9996685820957153,1
2024-10-02 13:00:00,1,0.999650559428511,1
2024-10-02 14:00:00,1,0.9991593114784421,1
2024-10-02 15:00:00,1,0.9996309063332288,1
2024-10-02 16:00:00,1,0.999660388189854,1
2024-10-02 17:00:00,1,0.9995572178654439,1
2024-10-02 18:00:00,1,0.999660388189854,1
2024-10-02 19:00:00,1,0.9995270429350911,1
2024-10-02 20:00:00,1,0.9995717838176105,1
2024-10-02 21:00:00,1,0.999631250915114,1
2024-10-02 22:00:00,1,0.9995213301726094,1
2024-10-02 23:00:00,1,0.999660388189854,1
2024-10-03 00:00:00,1,0.999660388189854,1
2024-10-03 01:00:00,1,0.999660388189854,1
2024-10-03 02:00:00,1,0.999660388189854,1
2024-10-03 03:00:00,1,0.9995889605108961,1
2024-10-03 04:00:00,1,0.9995898047978313,1
2024-10-03 05:00:00,1,0.9996607052571367,1
2024-10-03 06:00:00,1,0.999660388189854,1
2024-10-03 07:00:00,1,0.9995921335822819,1
2024-10-03 08:00:00,1,0.999660388189854,1
2024-10-03 09:00:00,1,0.9995970220791964,1
2024-10-03 10:00:00,1,0.999660388189854,1
2024-10-03 11:00:00,1,0.999660388189854,1
2024-10-03 12:00:00,1,0.9996510901865248,1
2024-10-03 13:00:00,1,0.9855377076001743,1
2024-10-03 14:00:00,1,0.9996494446057974,1
2024-10-03 15:00:00,1,0.9996494446057974,1
2024-10-03 16:00:00,1,0.9996494446057974,1
2024-10-03 17:00:00,1,0.9996494446057974,1
2024-10-03 18:00:00,1,0.9993230675515282,1
2024-10-03 19:00:00,1,0.9996687059161297,1
